transaction_id,user_id,amount,country,ip_address,device_type,previous_device_type,device_id,is_new_device,login_time,previous_location,transaction_type,channel,account_age_days,num_failed_logins,txn_velocity_last_hour,time_since_last_txn_sec,is_foreign_currency,currency,merchant_id,merchant_category,is_high_risk_merchant,card_present,login_method,auth_failure_count_24h,same_ip_multiple_users,ip_geolocation_country,suspicious_keyword_in_desc,tx_time_zone,device_language,risk_score,is_fraud
7910,5272,155.76,Saudi Arabia,210.168.5.14,Mobile,Tablet,35bdf827-9245-4366-81ae-11859637b296,1,2025-02-10 09:22:00,North Paige,Online Purchase,Web,843,1,0,53623,0,KWD,98421d6b-93c9-47f0-a8cd-49df8ebf247b,Gambling,0,1,Biometric,0,0,Saudi Arabia,0,UTC,en,12.9,0
7911,2457,2885.0,Kuwait,165.61.102.148,Desktop,Desktop,6036d458-3bee-4717-ab17-026b50d87f21,0,2025-02-17 12:50:00,Jacksonview,POS Payment,Web,499,0,1,48134,0,KWD,dc1370fa-72ce-4087-b305-dfbaf289c02d,Groceries,0,1,OTP,0,0,Kuwait,0,Asia/Dubai,ru,41.7,0
7912,1906,4105.55,Kuwait,11.233.109.232,Mobile,Mobile,96b5a4c7-891f-46e1-8147-29d8b1f91ceb,0,2025-03-29 10:10:00,South Heather,ATM Withdrawal,POS,489,1,2,79602,0,KWD,7a2b1078-8766-47c1-98b0-9a7831e9fe09,Electronics,0,1,Password,2,0,Kuwait,0,UTC,en,43.9,0
7913,4641,7695.75,UAE,135.236.227.69,Mobile,Mobile,ee1364d8-8531-4f2b-8116-60f9774fcbe6,0,2025-01-28 13:31:00,New Shelby,Online Purchase,Web,217,1,1,33668,0,KWD,1323d129-be11-45c8-b303-7fd8ac5f5470,Groceries,0,1,Password,1,0,CN,0,Asia/Dubai,zh,2.3,0
7914,8706,3304.51,Saudi Arabia,190.99.147.80,Tablet,Desktop,f8395999-b1ef-4e5c-b81b-2a1fdf582bfe,0,2025-02-22 14:47:00,Taylorfurt,POS Payment,Mobile App,246,0,0,40937,0,KWD,3d62ca5c-ebc8-494f-a8b6-e620999d8e50,Travel,0,1,Biometric,2,0,US,0,Europe/London,en,18.1,0
7915,8799,7357.95,UAE,181.212.246.128,Mobile,Mobile,e57f20fb-4876-4805-8c8f-4d3d60ec8edf,0,2025-01-28 10:18:00,Kimberlytown,POS Payment,ATM,394,1,2,11581,0,KWD,ac8e8985-5a02-494e-a2a8-64cf9fe4c86a,Gambling,0,1,OTP,1,0,UAE,0,Europe/London,ar,38.8,0
7916,2665,2382.85,UAE,209.77.144.229,Desktop,Tablet,cb36134b-bde1-4a3d-95e7-99453aac52d7,0,2025-01-30 12:08:00,New Anntown,ATM Withdrawal,ATM,76,1,1,57410,0,KWD,3c35eb6a-a53c-4b18-9792-76da27c97b13,Gambling,0,1,Biometric,0,0,UAE,0,Asia/Kuwait,ar,23.1,0
7917,3300,9096.8,Kuwait,83.184.214.185,Desktop,Mobile,48fc7a68-d1f6-4dab-8d8c-1c55edde2b72,0,2025-03-13 14:02:00,Huynhville,Funds Transfer,ATM,856,1,0,26876,1,KWD,94c2132c-4d41-466b-82bf-6dd6258454fa,Travel,0,1,OTP,0,0,Kuwait,0,Asia/Kuwait,zh,9.6,0
7918,4525,18363.42,Kuwait,181.166.24.201,Desktop,Tablet,692cb539-5bae-4d2c-8351-0a546ec07011,0,2025-04-04 14:08:00,Tanyastad,Online Purchase,Mobile App,1398,1,0,31258,0,KWD,03a9405e-d26c-4910-bcc0-0a2cd2aea1c1,Travel,0,0,OTP,0,0,Kuwait,0,Europe/London,ar,42.9,0
7919,6697,13137.17,UAE,216.243.97.225,Desktop,Desktop,4cb67678-027e-4769-a539-c2b63caee612,0,2025-03-11 21:06:00,Johnport,ATM Withdrawal,Web,925,0,2,13851,0,KWD,43e5a02c-6b2a-4771-8679-d921266b794d,Gambling,0,1,Biometric,2,0,UAE,0,Europe/London,ru,48.0,0
7920,6762,6076.6,UAE,78.148.67.173,Mobile,Tablet,0abd7c68-8f88-47e8-89cc-97199cc5c20a,0,2025-03-11 10:12:00,Rebeccabury,ATM Withdrawal,Mobile App,1227,0,1,49743,0,KWD,1a3aa18f-3f2b-4bfd-bb5f-68e8c88fd6e8,Groceries,0,1,Biometric,0,0,US,0,Asia/Dubai,ru,0.5,0
7921,3664,15538.23,Saudi Arabia,215.196.198.1,Tablet,Mobile,d6346603-8932-4c6c-bd94-d6e2ca274c16,0,2025-05-07 13:54:00,Port Danielle,POS Payment,Mobile App,1164,0,1,22338,0,KWD,c9a739ee-5200-4e76-abd4-2d48a3b9379c,Groceries,0,1,OTP,1,0,Saudi Arabia,0,Europe/London,zh,36.2,0
7922,3068,7151.58,Saudi Arabia,218.246.60.129,Tablet,Mobile,aae117e4-d27f-4cbf-a4d4-0ef0884523e5,0,2025-05-07 18:53:00,New Kimberly,Online Purchase,Mobile App,788,1,2,64011,0,KWD,55576a13-f15e-4643-a546-4a05a0634e1e,Groceries,0,1,Password,1,0,Saudi Arabia,0,Asia/Dubai,en,14.7,0
7923,7524,12474.2,UAE,109.152.178.128,Desktop,Desktop,c1055c63-ac24-4a9c-b231-f91b74eea222,0,2025-02-06 16:30:00,Thomasfurt,Online Purchase,POS,730,1,2,40706,0,KWD,f2a7276d-0639-4fa3-a628-e0dc7e4d2df1,Gambling,0,0,Password,1,0,UAE,0,Asia/Dubai,en,14.0,0
7924,8946,2800.21,Kuwait,132.226.36.118,Desktop,Tablet,49e5c92d-c2da-409a-a73f-59791b70b3fa,0,2025-02-03 10:46:00,East Katherine,Online Purchase,POS,222,1,0,29889,0,KWD,4568ab65-ff26-4c84-bbc3-b3e1514ca92c,Groceries,0,1,OTP,1,0,Kuwait,0,UTC,en,14.9,0
7925,7117,16868.27,UAE,215.40.210.253,Desktop,Mobile,f3b0bb68-2a04-40cc-ba23-0eabe4b9b94e,0,2025-04-13 20:16:00,South Laurenhaven,Funds Transfer,Web,817,1,2,51908,0,KWD,4fa35e21-8f01-426f-b038-5af7d87b365e,Travel,0,1,Password,0,0,UAE,0,Asia/Kuwait,ru,19.0,0
7926,9236,16374.82,Saudi Arabia,35.14.97.139,Desktop,Mobile,bd02c453-8ec8-4156-a6cc-ae7a5db80603,0,2025-02-27 10:58:00,New Susan,ATM Withdrawal,Mobile App,1391,0,1,72092,0,KWD,f13e0011-ba1d-405a-b0f3-6fda641bbb6b,Travel,0,0,OTP,2,1,CN,0,UTC,zh,46.0,0
7927,2787,9387.33,Saudi Arabia,149.62.71.218,Tablet,Desktop,82877aa9-9119-495e-aff5-cd1ecec159da,0,2025-01-11 20:44:00,Stevensstad,POS Payment,Mobile App,528,1,1,24657,0,KWD,28b22d85-2419-41d5-8910-7ff5556a5bea,Luxury Goods,0,1,OTP,1,0,US,0,Asia/Kuwait,zh,21.0,0
7928,9670,4214.56,Kuwait,21.117.114.130,Tablet,Tablet,2f45cd68-bfb3-409e-bcf0-c30d4f345b8d,0,2025-04-16 19:30:00,Lake Amandamouth,POS Payment,ATM,793,1,2,18434,0,KWD,5de1df34-d94a-4cde-bef3-8ce5288f5de6,Gambling,0,1,Biometric,0,0,US,0,Asia/Dubai,ar,14.5,0
7929,8413,6796.52,Kuwait,165.255.183.240,Desktop,Mobile,97486334-3907-4a08-9023-3c5781921473,0,2025-05-10 09:15:00,Geraldshire,Funds Transfer,Web,1280,1,2,62655,0,KWD,3ab37c45-c4e9-4b49-aecf-705f62d69a1c,Luxury Goods,0,1,OTP,2,0,Kuwait,0,Europe/London,zh,48.4,0
7930,8432,1666.61,UAE,133.109.18.124,Desktop,Mobile,e745617c-d4bc-43c2-9aca-366eaca3d00f,0,2025-03-28 12:35:00,North John,ATM Withdrawal,ATM,1376,1,1,61162,0,KWD,1df526e9-ede1-4416-9aca-5f0f5179b37d,Gambling,0,1,Password,2,0,UAE,0,Europe/London,ru,0.7,0
7931,9108,5983.56,Kuwait,156.73.240.131,Mobile,Mobile,d2025410-aa92-443d-a938-225142f14a77,0,2025-01-22 14:48:00,Jordanburgh,POS Payment,POS,181,1,2,63810,0,KWD,2bcfabdd-a60f-4edc-a105-4fcdd961b6d7,Gambling,0,1,Password,1,0,CN,0,Asia/Kuwait,ar,35.4,0
7932,6420,16687.53,Kuwait,81.51.94.123,Tablet,Mobile,210a8c0c-4e3e-4420-aa04-4387c743e603,0,2025-01-09 10:47:00,New Cheryl,Funds Transfer,ATM,570,1,0,8974,0,KWD,445b2572-a458-4054-bec2-0c823bf8d81c,Electronics,0,1,OTP,0,0,Kuwait,0,UTC,en,35.6,0
7933,6429,5629.24,UAE,182.151.126.252,Mobile,Desktop,201ceef2-00da-4d97-8789-bc5077340ae2,0,2025-03-28 14:39:00,Penaside,Online Purchase,ATM,107,0,2,24618,0,KWD,61343b8f-0436-4417-9de6-e92ffd82ab43,Gambling,0,1,Biometric,2,0,UAE,0,Asia/Dubai,zh,17.4,0
7934,2684,12054.49,UAE,33.92.247.21,Desktop,Desktop,2a0a84b1-2421-42c9-8b49-9d1e99be5b59,1,2025-05-04 09:00:00,Rogersstad,POS Payment,POS,293,1,0,40053,0,KWD,baa93172-5679-4656-9f8c-86f38e768c9d,Groceries,0,1,Password,1,0,UAE,0,Europe/London,zh,4.5,0
7935,7899,1225.98,UAE,141.251.185.188,Mobile,Tablet,acf5334a-5a64-407e-823f-3d010dbfb7fc,0,2025-05-06 08:21:00,Lake Johnport,POS Payment,POS,560,1,2,70418,0,KWD,357eea1a-6f8c-4a87-9272-d1f667ad69e7,Electronics,0,1,Password,2,0,UAE,0,UTC,en,26.3,0
7936,9974,9007.8,Kuwait,89.163.81.148,Tablet,Tablet,2aef3916-1701-45eb-8cbb-451845b63363,0,2025-04-04 15:33:00,Brendastad,ATM Withdrawal,ATM,1011,1,2,45418,0,KWD,8962310a-89f0-4674-8a32-c5fe637a1ce1,Luxury Goods,0,1,OTP,0,0,Kuwait,0,Europe/London,ar,8.2,0
7937,6760,19936.15,UAE,196.125.238.117,Mobile,Tablet,94871334-23f6-4f6d-878b-520f1b512ebe,0,2025-01-15 11:35:00,New Shannonview,Online Purchase,ATM,981,1,1,38985,0,KWD,9dcda6f8-6da0-4884-a52a-9f21df5c0371,Electronics,0,1,Password,2,0,UAE,0,UTC,en,1.9,0
7938,8297,3043.62,Kuwait,18.214.74.97,Tablet,Desktop,35352860-22e4-4d59-affc-185c73b9ac7b,0,2025-02-22 13:18:00,Dianafurt,POS Payment,POS,635,1,0,63724,0,KWD,018ca6ac-8550-412f-bbb4-b8d30425d424,Gambling,0,1,Biometric,1,0,Kuwait,0,Asia/Dubai,en,0.9,0
7939,1651,16092.19,Kuwait,70.106.194.95,Desktop,Mobile,f9b1a7e5-85b1-4b5a-9b16-01027eaa1337,0,2025-04-21 14:37:00,Daviston,Funds Transfer,Web,1387,1,1,27073,0,KWD,356b5466-cf27-4f03-aa7d-c5c53b245629,Gambling,0,1,Password,0,1,Kuwait,0,Asia/Dubai,ru,44.5,0
7940,1887,2750.13,UAE,60.191.236.242,Tablet,Desktop,c5172bb1-1b36-43b4-a720-c2f89b4be78b,1,2025-01-15 09:09:00,East Janicehaven,Funds Transfer,Mobile App,601,1,1,36295,0,KWD,a1d1b406-c796-41fb-be2c-7a73addc96fc,Luxury Goods,0,0,Password,2,1,RU,0,Asia/Kuwait,en,6.2,0
7941,7657,8790.5,Saudi Arabia,161.72.165.147,Mobile,Tablet,08853ab5-639d-4b97-900b-27fe8314f79b,0,2025-01-22 11:37:00,Zunigafort,Funds Transfer,POS,310,0,0,54532,0,KWD,df9b950e-8848-4511-8645-40121d7468b3,Luxury Goods,0,1,OTP,1,0,Saudi Arabia,0,UTC,zh,33.2,0
7942,2953,947.74,Saudi Arabia,203.145.25.23,Mobile,Mobile,b43428fb-f0ee-4f50-a838-dff25d62afa5,1,2025-05-04 13:24:00,East Anthony,POS Payment,Mobile App,896,1,1,63352,0,KWD,7800c8e1-b325-4bea-878c-4a961a1a9cf2,Gambling,0,1,Password,0,0,Saudi Arabia,0,Asia/Kuwait,ru,38.9,0
7943,6475,15741.65,Saudi Arabia,219.104.175.38,Tablet,Tablet,c2061c27-df85-48f4-b200-a73683a03b30,0,2025-02-14 18:10:00,Port Andrewberg,POS Payment,ATM,747,0,0,39938,0,KWD,834e6453-2931-4ee9-95c2-230fe20b7048,Luxury Goods,0,1,Password,1,1,Saudi Arabia,0,Asia/Dubai,zh,21.3,0
7944,7322,4433.12,Kuwait,201.166.167.40,Tablet,Tablet,0944f2a7-4c9d-46bd-9756-5a74c16986da,0,2025-04-08 19:22:00,Ashleyfurt,ATM Withdrawal,POS,888,0,0,77455,0,KWD,552fe19f-69df-4271-be6b-3a2c3d836488,Luxury Goods,0,0,Biometric,2,1,RU,0,Asia/Kuwait,zh,29.8,0
7945,1207,2887.23,Saudi Arabia,202.80.156.172,Desktop,Desktop,1919bb43-34f5-4645-81ac-6b199edca4af,0,2025-01-05 11:03:00,New Robertton,ATM Withdrawal,ATM,1084,1,1,56534,0,KWD,67798762-1cc2-4d78-a6c9-5dde94b132e5,Luxury Goods,0,1,Biometric,0,0,Saudi Arabia,0,Europe/London,zh,9.5,0
7946,3694,17465.33,Kuwait,131.138.173.236,Tablet,Desktop,67898e73-5dbe-493b-8ec2-5b60d79a5fe3,0,2025-03-17 13:28:00,West Mark,Online Purchase,ATM,42,0,2,59564,0,KWD,847f6bc0-3256-4b96-962d-ef9356095687,Electronics,0,1,OTP,2,0,US,0,UTC,en,36.1,0
7947,3187,10723.62,UAE,209.40.225.50,Mobile,Desktop,f8ee5f0b-9189-4378-a743-8fd44464bd0b,0,2025-01-17 13:03:00,Randyside,Online Purchase,POS,608,0,1,26682,0,KWD,3e860249-e4a4-4c83-982e-8d665c396748,Gambling,0,1,OTP,2,0,CN,0,UTC,zh,43.8,0
7948,8245,4404.6,Kuwait,213.36.20.176,Tablet,Mobile,40c94377-d65b-4856-92f8-17be7d582c64,0,2025-04-02 20:47:00,Aliceland,POS Payment,Mobile App,1462,0,1,76089,0,KWD,ebdd329b-019c-42b5-bad7-df5a48514f38,Luxury Goods,0,1,OTP,0,0,Kuwait,0,Asia/Dubai,zh,9.1,0
7949,1438,6601.67,Saudi Arabia,25.44.255.218,Desktop,Tablet,97bea526-d674-472e-9bcb-74a2595aed0b,0,2025-01-29 13:48:00,South Joseph,POS Payment,Web,1484,0,2,34730,0,KWD,da82082f-aa49-4406-a6c8-52b2cc93ef8c,Electronics,0,1,Password,0,0,Saudi Arabia,0,Europe/London,zh,0.6,0
7950,3153,16655.01,UAE,58.50.46.128,Tablet,Mobile,88a639d1-79c8-44fe-b201-f5a6cc3c3b6a,1,2025-03-24 15:54:00,Victoriamouth,Funds Transfer,Web,1473,1,2,48223,0,KWD,6ae8a85c-d7c5-4dbc-b244-6ac6c2204b61,Gambling,0,1,Biometric,0,0,UAE,0,Asia/Dubai,ru,48.8,0
7951,5673,16824.06,Nigeria,179.176.218.74,Tablet,Mobile,ddd9927e-369d-4fb0-a355-477f73f56f84,0,2025-01-02 02:25:00,East Cassandraview,ATM Withdrawal,Mobile App,1173,5,3,22,1,USD,205f4caa-83ee-45ce-ab33-08fd089cefbc,Travel,1,0,Password,8,0,Nigeria,1,Europe/London,ru,71.6,1
7952,4429,2533.71,Saudi Arabia,219.211.49.202,Tablet,Tablet,c44866e1-88d8-4b87-8aab-6cb0a73d3837,0,2025-01-19 20:54:00,South Josephmouth,POS Payment,Web,604,0,0,65551,0,KWD,d2ddf35a-ce7f-4f4e-92ca-6de098d781e2,Gambling,0,1,Biometric,0,0,Saudi Arabia,0,Asia/Kuwait,ru,43.9,0
7953,7274,10926.48,Kuwait,159.80.233.213,Tablet,Desktop,87e751f9-a042-4a79-9d57-23e7a3881d72,0,2025-04-24 17:13:00,Carlsonhaven,Online Purchase,ATM,1443,1,0,6165,0,KWD,a5908a6a-f0ae-4b36-bcc2-69e682ee4d1e,Groceries,0,1,OTP,0,0,Kuwait,0,Europe/London,ar,31.0,0
7954,9283,16407.77,UAE,4.231.67.233,Desktop,Mobile,b86c0de4-f717-4045-afd9-335396a998cc,0,2025-02-04 11:56:00,Port Ashleyhaven,Funds Transfer,Mobile App,147,0,2,56399,0,KWD,55373a4b-0f89-4c43-a7ee-bcf0636db40c,Electronics,0,1,Biometric,2,0,UAE,0,Asia/Kuwait,ru,47.3,0
7955,3907,5767.42,Kuwait,173.48.146.197,Desktop,Tablet,9404d015-74ec-44d6-a98f-c9894c9c9423,0,2025-01-04 19:51:00,East Ivanville,ATM Withdrawal,POS,507,0,0,72482,0,KWD,37a9acce-5734-44e5-ba24-dc8355a56dd5,Luxury Goods,0,1,Password,0,0,Kuwait,0,Asia/Kuwait,zh,5.2,0
7956,9899,4898.37,Kuwait,4.236.236.244,Mobile,Desktop,8a2495de-5c2b-4d09-baf6-8e65fee4a0bb,0,2025-04-10 11:23:00,Ashleyberg,Funds Transfer,POS,178,1,2,52860,0,KWD,1879d6ac-e84c-45a4-970a-9fb48709a8c7,Travel,0,1,OTP,1,0,US,0,Asia/Kuwait,ru,45.1,0
7957,6148,19505.93,Kuwait,134.253.72.54,Mobile,Desktop,0bdee7ba-da6a-4b80-846b-78e1f7176a68,0,2025-01-12 09:56:00,Lynchburgh,Funds Transfer,Web,1098,1,0,4298,0,KWD,64b0c757-adb8-4e64-b294-e971966bf4fb,Luxury Goods,0,1,Biometric,0,0,Kuwait,0,UTC,ar,0.0,0
7958,7290,12391.93,Saudi Arabia,177.6.197.6,Mobile,Mobile,bff20e85-047f-46d0-8ace-0fd6b7217e57,1,2025-01-31 15:57:00,Port John,Online Purchase,POS,152,0,0,49597,1,KWD,da2d4ed2-f95e-4547-b48a-3a8d709854c0,Groceries,0,0,Password,1,0,Saudi Arabia,0,Europe/London,en,16.4,0
7959,2850,3888.93,UAE,128.168.247.98,Mobile,Mobile,711bba50-891f-4b89-ad31-61798216d1b8,0,2025-02-03 19:05:00,Port James,ATM Withdrawal,POS,758,1,0,39954,0,KWD,c5ee4dd7-6701-4f31-9e67-06688e709112,Electronics,0,1,Biometric,0,0,RU,0,Europe/London,ar,39.4,0
7960,6583,763.41,Saudi Arabia,146.250.190.138,Desktop,Desktop,bfeadb05-6c96-47bf-87c8-7b2bacf116cc,0,2025-03-06 08:28:00,North David,Online Purchase,POS,1317,0,0,82358,0,KWD,37a4abb4-6137-492b-a802-9e3afc81483f,Gambling,0,1,Biometric,2,0,Saudi Arabia,0,UTC,ar,10.9,0
7961,2221,13793.83,Kuwait,209.65.67.38,Desktop,Tablet,de0273af-a452-4037-8312-522603157d02,0,2025-03-15 21:23:00,Andrealand,ATM Withdrawal,ATM,1398,0,1,48200,0,KWD,5b2bd5c0-d947-42ef-8ed2-6daa681f1745,Luxury Goods,0,1,Biometric,0,0,Kuwait,0,Asia/Dubai,ar,9.7,0
7962,5021,7331.6,Saudi Arabia,202.32.3.108,Tablet,Tablet,f9ba143f-58dc-4c6a-aa6c-085df0987532,0,2025-04-18 13:40:00,North Ryanborough,Online Purchase,Web,1144,0,2,3055,0,KWD,33972bb2-9ee0-43ee-bfb1-b4d79f0017e7,Gambling,0,1,Biometric,2,1,Saudi Arabia,0,Asia/Dubai,ar,26.1,0
7963,7557,13268.43,Kuwait,215.62.193.160,Mobile,Tablet,b621361e-a893-421c-9fbf-85e60c519f74,1,2025-01-20 11:24:00,Hicksbury,ATM Withdrawal,Web,100,0,2,13899,0,KWD,712a7ce1-7e3d-40d1-bb9c-ea939fa18b65,Luxury Goods,0,1,Password,0,0,Kuwait,0,Asia/Kuwait,ar,19.7,0
7964,2619,17349.09,Saudi Arabia,165.153.34.75,Desktop,Tablet,a7643d2d-ea4a-4ac8-a1d1-b02bb6eb751a,0,2025-01-10 19:42:00,New Briannaburgh,Online Purchase,Web,620,0,0,71983,0,KWD,06f23da4-3ce5-49b5-8d8d-cff29589061c,Luxury Goods,0,1,OTP,0,0,Saudi Arabia,0,Europe/London,ar,39.0,0
7965,9846,17250.32,UAE,197.175.46.235,Mobile,Mobile,5e623f74-b2a0-4303-8bfd-fdaf9cc1d0d7,0,2025-03-23 21:17:00,Torresville,Funds Transfer,ATM,771,1,2,31663,0,KWD,1b18f914-fb16-4d51-92da-b82f4ffdbb2f,Gambling,0,1,OTP,0,0,UAE,0,Asia/Dubai,en,10.0,0
7966,3440,8879.89,UAE,151.76.61.28,Mobile,Tablet,dd1ddb21-5f9a-4ced-95d7-864b1b74db54,0,2025-04-13 08:11:00,Laurenbury,ATM Withdrawal,POS,1080,0,1,65777,0,KWD,2d7dbfa1-9579-4e04-9630-4dbd4ab1de5e,Luxury Goods,0,1,Biometric,1,1,UAE,0,Asia/Kuwait,ru,31.3,0
7967,2205,10433.95,Kuwait,4.217.41.164,Mobile,Mobile,8e966e91-e07f-42cf-8b02-eec43ee03627,0,2025-01-03 13:20:00,North Gerald,ATM Withdrawal,Mobile App,1017,0,1,74919,0,KWD,8026dad7-3293-4f9d-b7d6-cce66bc43f8e,Electronics,0,1,Password,0,0,Kuwait,0,Asia/Kuwait,zh,46.6,0
7968,2361,10103.67,Kuwait,43.188.158.97,Tablet,Tablet,ae944391-77a1-47ed-a122-8b4d8d688f6a,0,2025-02-16 17:45:00,West Jesse,Funds Transfer,ATM,499,0,2,7018,0,KWD,1b0a6f44-1f7a-45ae-8188-e3cb99d2e15d,Travel,0,1,OTP,0,0,RU,0,Asia/Kuwait,ar,7.7,0
7969,6849,15741.91,UAE,18.91.181.186,Mobile,Desktop,5c754165-4e22-40c5-8b4e-251a7614d621,0,2025-03-27 08:13:00,Foleyside,ATM Withdrawal,POS,456,1,1,51714,0,KWD,d8fa009c-2d4d-4e71-a65d-5be2622575e2,Groceries,0,0,Password,0,0,UAE,0,Asia/Dubai,en,29.7,0
7970,4098,4611.47,Saudi Arabia,145.90.96.92,Desktop,Mobile,c9253dd3-1864-4df3-b5fc-6eeb31e79cbe,0,2025-04-18 10:55:00,South Joshuaside,POS Payment,Mobile App,138,1,2,65428,0,KWD,114cf01f-f369-47fe-a63f-daa697b19276,Electronics,0,1,Password,1,0,Saudi Arabia,0,Asia/Dubai,ru,19.0,0
7971,8801,18275.93,UAE,155.69.65.200,Mobile,Desktop,bd38093f-d4b3-434f-856c-ef4fdea8c95b,0,2025-01-12 15:30:00,Campbellborough,ATM Withdrawal,Mobile App,174,1,0,30962,0,KWD,8ad12788-93dc-4136-bcd0-9aace9065fa3,Electronics,0,1,Password,1,0,CN,0,Asia/Kuwait,zh,35.9,0
7972,3680,2806.31,UAE,204.76.201.10,Mobile,Desktop,585f1db9-7795-41bc-8161-f5509e28f107,0,2025-04-24 20:23:00,West Kimberlybury,ATM Withdrawal,POS,149,1,0,62770,0,KWD,915476bf-be55-43e1-9db4-67a218cabbe1,Electronics,0,1,OTP,1,0,UAE,0,Asia/Dubai,ar,4.2,0
7973,6386,5925.96,Saudi Arabia,207.205.54.107,Tablet,Mobile,20a86012-67f8-4107-841a-92c9018c4d98,0,2025-04-22 20:56:00,West Carrieborough,Funds Transfer,Mobile App,1294,0,1,14053,0,KWD,81271556-60b9-4870-9e5b-ead0c440fd8c,Gambling,0,1,Password,2,0,RU,0,Asia/Kuwait,ar,28.3,0
7974,4975,16760.33,Saudi Arabia,203.92.8.8,Tablet,Mobile,fa335ced-ab9a-4284-9d53-87cf0ba6ab52,0,2025-04-08 15:01:00,Lake Jessicachester,POS Payment,POS,1054,1,2,36524,0,KWD,69c0eefb-f0d6-4940-81eb-9f34be00224b,Groceries,0,1,Biometric,0,0,CN,0,Asia/Dubai,en,11.2,0
7975,1107,1957.97,Saudi Arabia,118.48.105.124,Desktop,Mobile,a9c947fd-14d7-4c14-8ae4-1d698299b3f0,1,2025-02-24 14:41:00,West Jessica,POS Payment,Mobile App,242,0,1,15358,0,KWD,ac8f615d-7d18-437b-b60c-471af6ccc3bd,Luxury Goods,0,1,Biometric,2,0,Saudi Arabia,0,Europe/London,zh,29.3,0
7976,8508,15198.22,Kuwait,19.163.242.246,Mobile,Desktop,c95448a4-70b9-435e-865f-0b1f9165fe2a,0,2025-03-25 15:03:00,Lake Susan,Online Purchase,POS,847,0,0,65717,0,KWD,f88d1a55-3f4c-4562-80e4-a9fe1eaae489,Groceries,0,1,Password,0,1,RU,0,Asia/Kuwait,en,33.2,0
7977,6161,15620.6,Kuwait,222.233.243.184,Tablet,Tablet,3dcc5bbe-cf18-46dd-9c09-94884ce4431a,1,2025-01-17 11:48:00,Christophermouth,ATM Withdrawal,POS,214,1,0,39345,0,KWD,36d8e8b3-6d0e-4b3c-b4ca-b7448d8d44ea,Luxury Goods,0,1,Password,0,1,Kuwait,0,UTC,ar,8.9,0
7978,4594,13892.66,Saudi Arabia,175.36.181.8,Desktop,Desktop,b585c1dd-7634-45ed-b491-e217c2d424a5,0,2025-04-11 08:31:00,Port Nina,POS Payment,POS,620,0,1,61841,0,KWD,5843c944-94ae-4c1b-b3c8-b38066f51f1d,Travel,0,0,Biometric,0,0,Saudi Arabia,0,Asia/Dubai,ar,11.3,0
7979,6765,16107.36,Saudi Arabia,109.133.24.63,Tablet,Mobile,9eef1db5-8f7d-4887-834b-3c66ec221dfb,0,2025-01-09 19:28:00,Lake Matthewborough,Online Purchase,POS,603,0,0,16489,0,KWD,7ee2120c-556a-490b-919b-bbfc29964129,Groceries,0,1,Password,1,0,Saudi Arabia,0,UTC,ru,1.4,0
7980,2670,9099.61,Kuwait,199.159.151.178,Mobile,Mobile,aad351f7-db32-46d7-8bdd-c220c2b1e5c0,0,2025-03-09 20:46:00,Cabreramouth,Online Purchase,Web,827,1,2,78039,0,KWD,2efc9ea7-4e52-45a2-8b0e-0aa8e41a6195,Gambling,0,1,OTP,1,0,Kuwait,0,Asia/Dubai,en,48.8,0
7981,1849,12192.88,UAE,81.244.193.140,Tablet,Tablet,85c18af0-a9bc-4dea-95a0-bb26c8b7b038,0,2025-02-04 09:39:00,East Jenniferfort,Funds Transfer,POS,221,0,1,25348,1,KWD,e68cf07a-b513-488f-88ac-60a8c601ff97,Luxury Goods,0,1,OTP,0,0,RU,0,Asia/Kuwait,ru,0.5,0
7982,3406,17431.69,Saudi Arabia,144.159.197.24,Mobile,Mobile,1cc7ccfa-f9a4-4c8a-a5e3-8c06fa676218,1,2025-01-26 16:58:00,Berryfort,Funds Transfer,ATM,690,1,2,67529,0,KWD,eddb1075-96d4-41f4-933c-e405814ac398,Luxury Goods,0,1,Biometric,2,0,Saudi Arabia,0,Asia/Kuwait,en,48.7,0
7983,6875,4219.91,Kuwait,198.44.124.26,Desktop,Desktop,7e52005f-6f3e-4679-a357-da6b8edc4417,0,2025-01-30 17:15:00,West Sarahland,Online Purchase,Web,1392,0,0,82792,1,KWD,64ffc499-95ec-47db-ae77-f55be258506e,Groceries,0,1,Biometric,2,0,Kuwait,0,UTC,ar,29.2,0
7984,9828,5322.82,Kuwait,192.81.107.45,Tablet,Mobile,930efd99-a5cf-4a04-a7b1-f7145d3f02a4,0,2025-04-19 10:20:00,Craigland,Funds Transfer,POS,1072,1,1,26245,0,KWD,fe5000aa-88bd-4feb-9a1f-48ffa29cf6ab,Luxury Goods,0,1,OTP,1,0,Kuwait,0,Europe/London,ar,14.5,0
7985,4793,14317.84,Saudi Arabia,213.232.207.128,Tablet,Tablet,50971bc8-04fb-43d5-8738-bad56c8d1d54,0,2025-02-22 21:43:00,South Christinahaven,Online Purchase,Web,1425,0,1,32250,0,KWD,9c3bca26-11c2-4165-a2a7-5e8a903991f4,Groceries,0,1,Password,1,0,Saudi Arabia,0,UTC,zh,26.7,0
